0	9267	9701
1	6153	1927
2	6153	11448
3	12395	1788
4	12395	2009
5	12395	2686
6	12395	2699
7	12395	10901
8	12396	2113
9	12396	4264
10	12398	2696
11	12398	2778
12	12398	9409
13	12399	1237
14	12399	2113
15	12400	1667
16	12400	1910
17	12400	2624
18	12400	2735
19	12400	2759
20	6159	1024
21	6159	1226
22	6159	1769
23	12402	185
24	12402	190
25	12402	200
26	12403	5398
27	12404	4898
28	12404	4929
29	12404	5292
30	12406	1240
31	12406	1865
32	12406	2007
33	12406	2762
34	12407	3093
35	12407	3103
36	12407	3162
37	12407	3320
38	12407	7244
39	12409	1566
40	12409	1640
41	12409	1785
42	12409	2551
43	12409	2653
44	12409	2717
45	12409	8145
46	12411	1244
47	12411	2053
48	12411	2084
49	12411	2114
50	12411	2785
51	12411	7493
52	12411	8469
53	12412	1526
54	12412	1571
55	12412	2504
56	12412	2857
57	12413	7078
58	11823	1328
59	11823	2427
60	11823	2679
61	11823	4998
62	12414	5345
63	11823	12418
64	12415	6342
65	11435	1806
66	11435	1833
67	11435	2364
68	12416	2084
69	12416	2113
70	12416	2776
71	12416	12433
72	12417	1576
73	12417	4343
74	12418	1328
75	12418	2427
76	12418	11823
77	12419	6970
78	12419	7010
79	12420	1578
80	12420	5344
81	12421	992
82	12421	1037
83	12421	1700
84	12421	1727
85	12421	1734
86	12421	2459
87	12421	5243
88	12422	4204
89	12422	4660
90	12423	5678
91	12425	3455
92	12425	8315
93	12426	185
94	12426	190
95	12426	200
96	12427	1879
97	12427	1896
98	12428	1140
99	12428	2011
100	12428	12472
101	11445	4533
102	11445	4928
103	11445	4939
104	12431	3112
105	12432	5339
106	12432	5340
107	12432	5357
108	12432	5374
109	12433	1237
110	11448	2517
111	11448	2581
112	11448	2670
113	11448	2932
114	11448	2950
115	11448	3610
116	11448	6153
117	12433	12416
118	12434	339
119	12434	359
120	12434	394
121	12434	471
122	12434	558
123	12434	572
124	12436	1234
125	7750	1145
126	7750	4546
127	12438	1494
128	12438	1595
129	12438	2130
130	12438	2140
131	12438	2445
132	12438	2603
133	12438	2820
134	12438	2926
135	12438	7833
136	6193	5874
137	12439	1569
138	12439	1766
139	12439	2329
140	12439	2402
141	12440	1244
142	12441	4099
143	12441	4917
144	12442	185
145	12442	190
146	12442	200
147	12443	1933
148	12443	2343
149	12443	2438
150	12443	10172
151	12443	12461
152	10870	1080
153	10870	1635
154	10870	2438
155	10870	2483
156	10870	2624
157	10870	4154
158	12445	4659
159	12445	5305
160	12446	5392
161	12446	7653
162	12448	4833
163	12450	3339
164	11460	996
165	12451	5055
166	12452	5392
167	12453	9988
168	9322	909
169	9322	1465
170	9322	1840
171	12455	6980
172	12457	4985
173	12458	1734
174	12458	1822
175	12458	2023
176	12458	2051
177	12459	1230
178	12459	1240
179	12459	2108
